energy_design_id,base_design_id,source_design_id,design_schema_version,city,orientation,room_width_m,room_depth_m,room_height_m,floor_area_m2,volume_m3,requested_wwr,actual_wwr,window_area_m2,glazing_type,wall_u_category,wall_u_value_w_m2k,roof_u_value_w_m2k,floor_u_value_w_m2k,glazing_u_value,shgc,vlt,shading_depth_m,ground_temperature_source,design_day_names,actual_wall_u_no_film_w_m2k,actual_roof_u_no_film_w_m2k,actual_floor_u_no_film_w_m2k,actual_glazing_u_w_m2k,actual_glazing_shgc,total_site_energy_gj,total_site_energy_kwh_m2,heating_gj,heating_kwh_m2,cooling_gj,cooling_kwh_m2,lighting_gj,lighting_kwh_m2,equipment_gj,equipment_kwh_m2,status,warning_count,severe_count,error_message
ext_kars_0209,base_0209,Kars_base_0209,classguard_v2_external_frozen_1,Kars,W,6.1676,7.1756,3.7687,44.256231,166.788456,0.39422,0.394220,10.660767,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,54.140000,339.814049,44.320000,278.178032,4.320000,27.114826,3.370000,21.152075,2.130000,13.369116,ok,3,0,
ext_kars_0210,base_0210,Kars_base_0210,classguard_v2_external_frozen_1,Kars,W,8.2019,8.4696,3.6878,69.466812,256.179710,0.34624,0.346240,10.814526,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,81.170000,324.575455,68.450000,273.711838,4.090000,16.354732,5.290000,21.153187,3.340000,13.355698,ok,3,0,
ext_kars_0211,base_0211,Kars_base_0211,classguard_v2_external_frozen_1,Kars,S,8.4763,7.703,3.3488,65.292939,218.652994,0.43208,0.432080,12.264778,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,81.720000,347.663934,70.560000,300.185599,3.060000,13.018253,4.970000,21.144025,3.140000,13.358600,ok,3,0,
ext_kars_0212,base_0212,Kars_base_0212,classguard_v2_external_frozen_1,Kars,S,7.6244,7.6357,3.5115,58.217631,204.431212,0.23852,0.238520,6.385915,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,79.450000,379.085236,69.990000,333.948089,2.240000,10.687866,4.430000,21.137163,2.800000,13.359832,ok,3,0,
ext_kars_0213,base_0213,Kars_base_0213,classguard_v2_external_frozen_1,Kars,N,6.9747,10.3189,3.4204,71.971232,246.170401,0.2967,0.296700,7.078153,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,86.260000,332.926233,74.150000,286.186879,3.170000,12.234827,5.480000,21.150426,3.460000,13.354101,ok,3,0,
ext_kars_0214,base_0214,Kars_base_0214,classguard_v2_external_frozen_1,Kars,N,7.6118,8.4744,3.1747,64.505438,204.785414,0.27398,0.273980,6.620776,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,75.880000,326.759704,65.090000,280.295059,2.790000,12.014491,4.910000,21.143782,3.100000,13.349434,ok,3,0,
ext_kars_0215,base_0215,Kars_base_0215,classguard_v2_external_frozen_1,Kars,E,8.1154,10.2143,3.3839,82.893130,280.502063,0.28044,0.280440,9.693176,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,111.540000,373.774440,96.840000,324.514226,4.410000,14.778064,6.310000,21.145031,3.980000,13.337119,ok,3,0,
ext_kars_0216,base_0216,Kars_base_0216,classguard_v2_external_frozen_1,Kars,W,8.1389,8.2636,3.5418,67.256614,238.209476,0.35225,0.352250,10.309660,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,92.430000,381.746842,80.860000,333.961372,3.210000,13.257680,5.120000,21.146206,3.230000,13.340282,ok,3,0,
ext_kars_0217,base_0217,Kars_base_0217,classguard_v2_external_frozen_1,Kars,N,6.1944,9.3034,3.4914,57.628981,201.205824,0.21458,0.214580,4.640749,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,60.450000,291.375388,50.520000,243.511738,2.770000,13.351693,4.390000,21.160264,2.770000,13.351693,ok,3,0,
ext_kars_0218,base_0218,Kars_base_0218,classguard_v2_external_frozen_1,Kars,E,6.8731,10.231,3.4711,70.318686,244.083191,0.20338,0.203380,7.222598,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,82.750000,326.884821,69.760000,275.570817,4.260000,16.828149,5.350000,21.133943,3.380000,13.351912,ok,3,0,
ext_kars_0219,base_0219,Kars_base_0219,classguard_v2_external_frozen_1,Kars,W,8.3311,10.3121,3.558,85.911136,305.671823,0.27341,0.273410,10.031536,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,115.360000,372.995235,100.400000,324.624840,4.290000,13.870922,6.540000,21.145881,4.130000,13.353592,ok,3,0,
ext_kars_0220,base_0220,Kars_base_0220,classguard_v2_external_frozen_1,Kars,W,6.0621,8.8053,3.6429,53.378609,194.452935,0.32111,0.321110,10.300190,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,54.300000,282.572618,43.350000,225.589742,4.330000,22.532955,4.060000,21.127897,2.560000,13.322024,ok,3,0,
ext_kars_0221,base_0221,Kars_base_0221,classguard_v2_external_frozen_1,Kars,W,7.8063,7.5119,3.3694,58.640145,197.582104,0.44006,0.440060,11.138181,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,58.580000,277.492872,44.520000,210.890793,6.790000,32.164162,4.460000,21.126975,2.820000,13.358312,ok,3,0,
ext_kars_0222,base_0222,Kars_base_0222,classguard_v2_external_frozen_1,Kars,N,6.3668,7.0407,3.3418,44.826729,149.801962,0.22085,0.220850,4.698931,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,66.610000,412.762169,59.520000,368.827568,1.520000,9.418984,3.410000,21.130746,2.150000,13.322904,ok,3,0,
ext_kars_0223,base_0223,Kars_base_0223,classguard_v2_external_frozen_1,Kars,S,6.6462,8.8838,3.0611,59.043512,180.738093,0.31294,0.312940,6.366665,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,76.870000,361.644780,67.110000,315.727608,2.430000,11.432247,4.490000,21.123781,2.840000,13.361144,ok,3,0,
ext_kars_0224,base_0224,Kars_base_0224,classguard_v2_external_frozen_1,Kars,S,6.4182,8.1553,3.5773,52.342346,187.244276,0.26405,0.264050,6.062542,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,57.780000,306.635088,48.600000,257.917364,2.680000,14.222604,3.980000,21.121628,2.520000,13.373493,ok,3,0,
ext_kars_0225,base_0225,Kars_base_0225,classguard_v2_external_frozen_1,Kars,N,7.4158,7.9446,3.7619,58.915565,221.634463,0.26118,0.261180,7.286269,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,64.980000,306.370653,54.660000,257.713448,3.010000,14.191685,4.480000,21.122507,2.830000,13.343012,ok,3,0,
ext_kars_0226,base_0226,Kars_base_0226,classguard_v2_external_frozen_1,Kars,W,6.5916,7.729,3.2462,50.946476,165.382452,0.36567,0.365670,9.174616,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,50.050000,272.889879,39.590000,215.858348,4.130000,22.518186,3.880000,21.155100,2.450000,13.358246,ok,3,0,
ext_kars_0227,base_0227,Kars_base_0227,classguard_v2_external_frozen_1,Kars,S,6.4287,7.3858,3.7312,47.481092,177.161452,0.40531,0.405310,9.722076,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,61.380000,359.090306,53.130000,310.825480,2.350000,13.748163,3.610000,21.119518,2.280000,13.338643,ok,3,0,
ext_kars_0228,base_0228,Kars_base_0228,classguard_v2_external_frozen_1,Kars,W,7.2725,9.3536,3.6053,68.024056,245.247129,0.22829,0.228290,7.698517,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,79.300000,323.823351,66.840000,272.942658,4.020000,16.415761,5.180000,21.152648,3.270000,13.353119,ok,3,0,
ext_kars_0229,base_0229,Kars_base_0229,classguard_v2_external_frozen_1,Kars,E,7.1369,7.4258,3.0539,52.997192,161.848125,0.27036,0.270360,6.131130,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,51.720000,271.083545,41.180000,215.839528,3.960000,20.755817,4.030000,21.122712,2.550000,13.365488,ok,3,0,
ext_kars_0230,base_0230,Kars_base_0230,classguard_v2_external_frozen_1,Kars,S,8.2814,7.8972,3.1895,65.399872,208.592892,0.26864,0.268640,7.095729,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,70.120000,297.825931,58.760000,249.575751,3.250000,13.803969,4.980000,21.151927,3.140000,13.336757,ok,3,0,
ext_kars_0231,base_0231,Kars_base_0231,classguard_v2_external_frozen_1,Kars,W,6.7504,9.9054,3.234,66.865412,216.242743,0.33109,0.331090,10.606158,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,88.820000,368.983327,76.420000,317.470230,4.090000,16.991013,5.090000,21.145295,3.210000,13.335245,ok,3,0,
ext_kars_0232,base_0232,Kars_base_0232,classguard_v2_external_frozen_1,Kars,S,7.8924,9.2641,3.4827,73.115983,254.641033,0.32017,0.320170,8.800468,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,65.430000,248.577661,51.890000,197.137320,4.460000,16.944160,5.560000,21.123213,3.510000,13.334978,ok,3,0,
ext_kars_0233,base_0233,Kars_base_0233,classguard_v2_external_frozen_1,Kars,S,7.216,10.4552,3.5037,75.444723,264.335677,0.25625,0.256250,6.478692,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,99.760000,367.303503,87.300000,321.427384,3.090000,11.376983,5.740000,21.133943,3.630000,13.365194,ok,3,0,
ext_kars_0234,base_0234,Kars_base_0234,classguard_v2_external_frozen_1,Kars,W,7.1698,7.6381,3.3272,54.763649,182.209614,0.26995,0.269950,6.860371,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,54.690000,277.404206,43.200000,219.123454,4.700000,23.839820,4.170000,21.151500,2.630000,13.340155,ok,3,0,
ext_kars_0235,base_0235,Kars_base_0235,classguard_v2_external_frozen_1,Kars,E,8.3978,7.9881,3.5822,67.082466,240.302810,0.36384,0.363840,10.411271,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,68.790000,284.848403,54.180000,224.350726,6.290000,26.045885,5.110000,21.159694,3.220000,13.333506,ok,3,0,
ext_kars_0236,base_0236,Kars_base_0236,classguard_v2_external_frozen_1,Kars,S,6.3578,7.3535,3.109,46.752082,145.352224,0.23638,0.236380,4.672382,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,50.400000,299.451903,42.220000,250.850384,2.380000,14.140784,3.560000,21.151761,2.250000,13.368389,ok,3,0,
ext_kars_0237,base_0237,Kars_base_0237,classguard_v2_external_frozen_1,Kars,N,7.3614,7.0677,3.119,52.028167,162.275852,0.38776,0.387760,8.903050,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,73.090000,390.226661,64.580000,344.791869,2.050000,10.944926,3.960000,21.142394,2.500000,13.347471,ok,3,0,
ext_kars_0238,base_0238,Kars_base_0238,classguard_v2_external_frozen_1,Kars,N,6.9083,8.6243,3.3246,59.579252,198.077180,0.32841,0.328410,7.542702,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,84.590000,394.385991,74.990000,349.627680,2.200000,10.257113,4.530000,21.120328,2.860000,13.334247,ok,3,0,
ext_kars_0239,base_0239,Kars_base_0239,classguard_v2_external_frozen_1,Kars,W,6.7568,9.6635,3.7295,65.294337,243.515229,0.2135,0.213500,7.694545,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,77.350000,329.065462,65.390000,278.184752,3.860000,16.421366,4.970000,21.143573,3.140000,13.358314,ok,3,0,
ext_kars_0240,base_0240,Kars_base_0240,classguard_v2_external_frozen_1,Kars,S,6.8916,7.5054,3.3477,51.724215,173.157153,0.36247,0.362470,8.362549,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,52.800000,283.555135,43.270000,232.375581,3.110000,16.701827,3.940000,21.159228,2.490000,13.372202,ok,3,0,
ext_kars_0241,base_0241,Kars_base_0241,classguard_v2_external_frozen_1,Kars,S,8.0437,8.4775,3.7216,68.190467,253.777641,0.23408,0.234080,7.007286,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,74.940000,305.272389,63.060000,256.878527,3.420000,13.931566,5.190000,21.141763,3.280000,13.361268,ok,3,0,
ext_kars_0242,base_0242,Kars_base_0242,classguard_v2_external_frozen_1,Kars,E,6.8138,9.818,3.1958,66.897888,213.792272,0.40685,0.406850,12.765474,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,74.930000,311.129236,61.390000,254.907564,5.230000,21.716347,5.090000,21.135030,3.210000,13.328771,ok,3,0,
ext_kars_0243,base_0243,Kars_base_0243,classguard_v2_external_frozen_1,Kars,W,7.7499,8.246,3.1689,63.905675,202.510695,0.44863,0.448630,11.723038,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,84.230000,366.121195,72.880000,316.786331,3.410000,14.822192,4.860000,21.124884,3.070000,13.344320,ok,3,0,
ext_kars_0244,base_0244,Kars_base_0244,classguard_v2_external_frozen_1,Kars,W,8.0917,8.8016,3.3027,71.219907,235.217986,0.40745,0.407450,11.844182,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,93.990000,366.587581,80.680000,314.674817,4.470000,17.434264,5.420000,21.139533,3.420000,13.338967,ok,3,0,
ext_kars_0245,base_0245,Kars_base_0245,classguard_v2_external_frozen_1,Kars,E,7.3042,8.3114,3.7177,60.708128,225.694607,0.24231,0.242310,7.487207,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,86.600000,396.249339,76.210000,348.708570,2.850000,13.040538,4.620000,21.139399,2.920000,13.360832,ok,3,0,
ext_kars_0246,base_0246,Kars_base_0246,classguard_v2_external_frozen_1,Kars,W,7.4871,9.5758,3.7953,71.694972,272.103928,0.42904,0.429040,15.592615,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,83.880000,324.987922,68.140000,264.004256,6.840000,26.501161,5.460000,21.154436,3.450000,13.366814,ok,3,0,
ext_kars_0247,base_0247,Kars_base_0247,classguard_v2_external_frozen_1,Kars,E,6.1704,9.5119,3.7756,58.692228,221.598375,0.32185,0.321850,11.558641,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,62.590000,296.225101,48.880000,231.338600,6.410000,30.337161,4.470000,21.155555,2.820000,13.346458,ok,3,0,
ext_kars_0248,base_0248,Kars_base_0248,classguard_v2_external_frozen_1,Kars,S,7.4406,8.5351,3.5272,63.506265,223.999298,0.39632,0.396320,10.401214,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,79.650000,348.390824,68.700000,300.495287,3.070000,13.428246,4.830000,21.126525,3.050000,13.340766,ok,3,0,
ext_kars_0249,base_0249,Kars_base_0249,classguard_v2_external_frozen_1,Kars,W,7.97,8.0496,3.2998,64.155312,211.699699,0.22247,0.222470,5.909264,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,88.160000,381.712568,77.550000,335.773703,2.640000,11.430594,4.880000,21.129280,3.080000,13.335693,ok,3,0,
ext_kars_0250,base_0250,Kars_base_0250,classguard_v2_external_frozen_1,Kars,S,6.9138,9.5543,3.6588,66.056519,241.687593,0.24199,0.241990,6.121430,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,62.990000,264.882594,51.160000,215.135633,3.630000,15.264706,5.030000,21.151920,3.170000,13.330335,ok,3,0,
ext_kars_0251,base_0251,Kars_base_0251,classguard_v2_external_frozen_1,Kars,E,7.3075,9.1801,3.2903,67.083581,220.725106,0.24166,0.241660,7.299409,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,91.620000,379.377483,79.890000,330.806233,3.410000,14.120031,5.110000,21.159342,3.220000,13.333284,ok,3,0,
ext_kars_0252,base_0252,Kars_base_0252,classguard_v2_external_frozen_1,Kars,S,6.3712,8.9024,3.3983,56.718971,192.748079,0.31343,0.313430,6.786151,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,74.430000,364.516487,64.920000,317.941829,2.470000,12.096678,4.320000,21.156942,2.730000,13.370012,ok,3,0,
ext_kars_0253,base_0253,Kars_base_0253,classguard_v2_external_frozen_1,Kars,N,8.1098,7.8222,3.2849,63.436478,208.382485,0.20701,0.207010,5.514722,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,75.630000,331.171183,65.020000,284.711759,2.730000,11.954216,4.830000,21.149766,3.050000,13.355442,ok,3,0,
ext_kars_0254,base_0254,Kars_base_0254,classguard_v2_external_frozen_1,Kars,S,8.4902,8.7365,3.1519,74.174632,233.791024,0.42232,0.422320,11.301394,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,55.740000,208.741626,40.270000,150.807773,6.270000,23.480624,5.650000,21.158776,3.560000,13.331901,ok,3,0,
ext_kars_0255,base_0255,Kars_base_0255,classguard_v2_external_frozen_1,Kars,W,8.3588,10.2288,3.4074,85.500493,291.334381,0.218,0.218000,7.598088,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,114.470000,371.895190,99.910000,324.592019,3.950000,12.832934,6.510000,21.149975,4.110000,13.352749,ok,3,0,
ext_kars_0256,base_0256,Kars_base_0256,classguard_v2_external_frozen_1,Kars,E,8.013,8.3358,3.6763,66.794765,245.557596,0.28385,0.283850,8.698555,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,94.390000,392.537413,83.170000,345.877070,2.930000,12.184920,5.080000,21.126073,3.210000,13.349349,ok,3,0,
ext_kars_0257,base_0257,Kars_base_0257,classguard_v2_external_frozen_1,Kars,E,7.5968,9.941,3.3674,75.519789,254.305337,0.36996,0.369960,12.384531,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,101.520000,373.412061,88.360000,325.006794,3.790000,13.940423,5.750000,21.149718,3.630000,13.351909,ok,3,0,
